id	pop	super_pop	sex	mat_cenhap	pat_cenhap	subsample	flank_cenhap	core_cenhap	prob	match	cen6h1-1	cen6h2-1	ch1-1	ch1-2	ch10-1	ch10-2	ch14-1	ch14-2	ch2-1	ch2-2	ch3-1	ch3-2	ch4-1	ch4-2	ch7-1	ch7-2	ch8-1	ch8-2
HG03806	BEB	SAS	2.0	1	1	train	1,1	1,1	0.993	True	0.97944	0.02056	5.74979	4.21282	2.10814	0.0	0.0	0.10385	0.00346	0.07962	0.30462	0.02423	0.36347	0.26655	0.13847	0.42924	0.0	0.74772
HG03807	BEB	SAS	2.0	4	1	test	1,4	1,4	0.942, 0.975	True	0.97447	0.02553	2.22351	1.55723	1.87875	0.0	0.0	0.13558	0.03099	0.11621	0.28278	0.01549	9.16134	12.72903	0.11234	0.34863	0.0	0.48809
HG03808								1,1	0.992		0.97868	0.02132	10.71589	7.9966	2.08763	0.0	0.00448	0.10304	0.06272	0.04032	0.49279	0.03584	0.23295	0.42559	0.12992	0.68094	0.0	0.19711
HG03809								1,2	0.977, 0.933		0.9479	0.0521	4.58216	3.16552	1.9473	0.0	0.00461	0.19381	36.52346	20.82968	0.40146	0.18458	0.23995	0.3507	0.14305	0.72908	0.0	0.52605
HG03812								1,2	0.969, 0.944		0.95823	0.04177	4.21367	3.18518	3.68369	0.0	0.03148	0.17841	45.45836	20.17107	0.45653	0.32009	0.15742	0.54573	0.22039	0.66117	0.0	0.69266
HG03814	BEB	SAS	2.0	3	2	train	2,3	2,3	0.956, 0.977	True	0.65492	0.34508	0.01957	0.10904	1.11558	0.00559	0.0	0.07829	55.68137	28.13566	10.9797	9.58173	0.16217	0.45015	0.07269	0.43896	0.0	0.31874
HG03815	BEB	SAS	2.0	7	2	train	2,7	2,7	0.949, 0.86	True	0.98302	0.01698	0.03705	0.03315	0.936	0.00195	0.0	0.07605	52.106	19.29722	0.38805	0.16185	0.14625	0.51675	14.62306	17.42912	0.0	0.4251
HG03816	BEB	SAS	2.0	2	2	train	2,2	2,2	0.963	True	0.97147	0.02853	0.02049	0.06763	0.93242	0.0	0.00205	0.05943	83.93992	36.35805	0.49182	0.19878	0.23362	0.38116	0.06148	0.26231	0.0	0.416
HG03817								1,3	0.967, 0.988		0.38763	0.61237	3.55727	2.9064	1.7303	0.00322	0.00644	0.12244	0.23844	0.02578	19.60367	14.60287	0.25133	0.49944	0.16111	0.31899	0.0	0.56066
HG03821								1,4	0.951, 0.949		0.97411	0.02589	8.16051	3.60718	3.41711	0.0	0.0	0.15206	0.1056	0.0887	0.40127	0.13094	11.6283	15.42978	0.18163	0.3717	0.0	0.48152
HG03823	BEB	SAS	2.0	2	3	train	2,3	2,3	0.913, 0.979	True	0.35505	0.64495	0.00836	0.11919	0.9765	0.00418	0.00418	0.046	28.62998	13.53714	15.78078	15.58213	0.23001	0.41402	0.08991	0.26974	0.0	0.33247
HG03824	BEB	SAS	2.0	4	7	test	4,7	4,7	0.987, 0.816	True	0.96333	0.03667	0.05346	0.06058	1.62153	0.0	0.00356	0.1283	0.03207	0.05702	0.35994	0.15681	11.52887	23.94868	7.43763	18.48895	0.0	0.47398
HG03825	BEB	SAS	2.0	3	7	train	3,7	3,7	0.956, 0.844	True	0.32097	0.67903	0.03074	0.11199	1.74791	0.0022	0.00439	0.05051	0.06368	0.03294	16.34387	16.31533	0.39306	0.44357	4.86605	11.65349	0.0	0.35354
HG03826								1,3	0.968, 0.961		0.38744	0.61256	4.71897	4.29361	1.10885	0.0	0.01091	0.11997	0.19996	0.07635	20.28648	18.11605	0.20723	0.43263	0.10907	0.34901	0.0	0.20359
HG03829	BEB	SAS	2.0	2	3	train	2,3	2,3	0.856, 0.961	True	0.24912	0.75088	0.01563	0.08598	2.64989	0.00782	0.02345	0.29704	10.38849	0.80513	23.26272	20.98022	0.25795	0.38302	0.1876	0.82076	0.0	1.47737
HG03830	BEB	SAS	2.0	1	2	train	1,2	1,2	0.982, 0.956	True	0.97222	0.02778	2.57655	1.53933	1.96875	0.0	0.0	0.10901	48.28395	24.53011	0.28078	0.13213	0.19489	0.4063	0.08589	0.42282	0.0	0.66726
HG03831	BEB	SAS	2.0	3	2	train	2,3	2,3	0.954, 0.96	True	0.65768	0.34232	0.02708	0.1151	2.59309	0.0	0.0	0.09817	53.30738	25.79553	10.33852	8.38863	0.28775	0.58565	0.10156	0.36222	0.0	0.5958
HG03832	BEB	SAS	2.0	2	1	train	1,2	1,2	0.977, 0.946	True	0.96194	0.03806	1.97345	1.52157	1.10499	0.00353	0.00353	0.14474	54.23286	24.04505	0.57544	0.22947	0.16239	0.56838	0.10944	0.44835	0.0	0.43423
HG03833	BEB	SAS	2.0	1	3	train	1,3	1,3	0.978, 0.967	True	0.50932	0.49068	17.65002	8.91766	1.25369	0.00458	0.0	0.07778	0.05719	0.03432	10.49621	10.10501	0.20132	0.35689	0.08922	0.30656	0.0	0.18302
HG03834	BEB	SAS	2.0	1	3	test	1,3	1,3	0.978, 0.97	True	0.34511	0.65489	1.85597	1.73486	2.03601	0.00655	0.0	0.08183	0.04583	0.05237	14.25532	14.15712	0.39607	0.25205	0.09165	0.44845	0.0	0.17676
HG03836								1,3	0.977, 0.955		0.49239	0.50761	22.57204	13.75672	1.48868	0.00417	0.0	0.13344	0.14178	0.0834	14.11534	11.38818	0.24186	0.417	0.16263	0.45036	0.0	0.46287
HG03837								2,4	0.908, 0.971		0.94587	0.05413	0.02755	0.05009	0.76642	0.0	0.0	0.06262	48.14657	23.22046	0.35315	0.1077	12.44552	16.62826	0.09017	0.46837	0.0	0.45083
HG03838								4,4	0.979		0.96248	0.03752	0.04883	0.08139	1.54635	0.0	0.0	0.08953	0.07325	0.06511	0.51274	0.26858	10.92211	38.60584	0.12208	0.33369	0.0	0.53715
HG03844								1,3	0.958, 0.978		0.43056	0.56944	3.17434	1.96644	1.52533	0.00825	0.0	0.17315	0.34217	0.04123	17.66088	13.8929	0.29682	0.35041	0.11131	0.4576	0.0	1.05949
HG03846								3,4	0.961, 0.945		0.551	0.449	0.04743	0.37213	1.91536	0.00365	0.0	0.16053	0.09121	0.04743	11.86063	10.27727	1.48851	15.2791	0.12039	0.36848	0.0	0.24808
HG03848								3,4	0.966, 0.932		0.37489	0.62511	0.03874	0.15883	2.58397	0.00775	0.0	0.10072	0.24794	0.02324	18.56816	14.55468	0.92976	11.25015	0.18208	0.37965	0.00387	0.55786
HG03849								3,4	0.958, 0.943		0.50451	0.49549	0.01253	0.4292	1.2218	0.0094	0.0	0.08459	0.28509	0.05952	16.92356	11.88596	1.25	14.94048	0.08772	0.44173	0.0	0.19424
HG03850								3,3	0.956		0.02689	0.97311	0.01829	0.1738	1.01839	0.00305	0.05183	0.1555	0.28356	0.03964	27.12748	23.1759	0.17989	0.35979	0.10062	0.32015	0.0	0.78056
HG03851								1,4	0.935, 0.964		0.96861	0.03139	7.2565	6.459	1.67792	0.00395	0.0	0.16582	0.02764	0.05132	0.39875	0.05132	14.05898	22.76442	0.09081	0.47377	0.0	0.45008
HG03854								1,2	0.975, 0.944		0.91065	0.08935	4.03389	3.62168	1.40717	0.0	0.01137	0.0796	62.4698	36.00648	0.60267	0.29565	0.19899	0.64247	0.08813	0.58277	0.0	0.76186
HG03856								1,2	0.986, 0.891		0.95396	0.04604	16.61723	9.25709	1.20715	0.0	0.0	0.10002	33.98289	13.16479	0.42423	0.06553	0.12071	0.38974	0.12761	0.46906	0.00345	0.80361
HG03857								1,4	0.968, 0.959		0.97589	0.02411	1.92035	1.98796	2.26182	0.0	0.0	0.11495	0.04395	0.06086	0.42261	0.12847	1.53154	12.5093	0.11157	0.49361	0.0	1.23403
HG03858								1,3	0.944, 0.968		0.43138	0.56862	1.47789	1.15711	1.12656	0.0	0.00382	0.1222	0.36279	0.07256	15.62285	13.65997	0.14893	0.45062	0.1413	0.4659	0.0	0.39716
HG03861								3,4	0.946, 0.962		0.37309	0.62691	0.04601	0.09422	1.28615	0.0	0.0	0.08764	0.06573	0.02629	13.77301	13.22524	12.1319	18.4553	0.0745	0.28484	0.0	0.27388
HG03862								2,4	0.898, 0.98		0.95162	0.04838	0.03897	0.04496	1.32494	0.003	0.003	0.09592	40.92326	26.07914	0.57554	0.07194	11.26199	21.01918	0.08993	0.3747	0.003	0.32074
HG03863								1,1	0.991		0.98325	0.01675	3.41161	2.32504	1.37867	0.0	0.0	0.13241	0.05842	0.05842	0.28041	0.04673	0.16747	0.39335	0.14799	0.57639	0.0	0.21809
HG03864								2,4	0.94, 0.98		0.95938	0.04062	0.03949	0.03949	1.40678	0.0	0.0	0.08391	47.58873	26.96086	0.4788	0.11106	5.86406	16.64445	0.08391	0.39735	0.0	0.51582
HG03866								2,3	0.929, 0.933		0.57023	0.42977	0.04411	0.1213	1.51344	0.0	0.0	0.09373	46.88077	29.39214	14.14473	11.00758	0.1654	0.54307	0.09373	0.56513	0.0	0.27567
HG03867								2,2	0.963		0.93231	0.06769	0.02304	0.05068	1.59425	0.0	0.00461	0.12441	76.49173	41.56107	0.69576	0.37322	0.12901	0.6036	0.08755	0.963	0.0	0.50684
HG03868								2,3	0.885, 0.946		0.45031	0.54969	0.04461	0.20073	1.53258	0.00319	0.00319	0.09559	34.24884	22.05512	15.42138	11.69667	0.16887	0.41102	0.10515	0.60857	0.00319	0.28039
HG03869								1,3	0.707, 0.96		0.43196	0.56804	0.88164	0.76141	1.92357	0.0	0.0	0.14572	0.26595	0.09472	17.73471	13.85843	0.22952	0.46268	0.11294	0.44082	0.0	0.37888
HG03870								1,3	0.955, 0.948		0.62594	0.37406	1.4531	1.36513	1.94507	0.00326	0.00326	0.09123	0.28671	0.05865	10.36718	8.8196	0.24761	0.41052	0.14336	0.57994	0.0	0.31929
HG03871								3,4	0.904, 0.975		0.53192	0.46808	0.04478	0.0622	1.78127	0.0	0.00249	0.07712	0.17415	0.05971	13.96159	10.76226	12.89929	26.98527	0.08459	0.30351	0.0	0.19156
HG03872								1,4	0.961, 0.958		0.97323	0.02677	5.90101	5.33469	1.64609	0.0	0.00755	0.12836	0.01888	0.0302	0.52856	0.0302	9.35176	24.00423	0.12459	0.56254	0.0	0.54366
HG03873								3,3	0.985		0.03001	0.96999	0.01504	0.27077	1.38017	0.01128	0.0	0.12034	0.31214	0.0188	28.32537	23.19206	0.17299	0.29709	0.09026	0.49641	0.0	0.68444
HG03874								1,3	0.964, 0.976		0.50202	0.49798	14.92295	7.74879	1.29727	0.01161	0.0	0.08416	0.19735	0.05224	15.8023	11.69283	0.16542	0.42952	0.08126	0.4005	0.0	0.58334
HG03875								1,3	0.967, 0.947		0.39647	0.60353	19.67773	10.87393	1.59242	0.01137	0.0	0.15924	0.15545	0.04929	16.96682	14.10806	0.15924	0.40569	0.1327	0.56872	0.00379	2.20284
HG03882								1,2	0.972, 0.909		0.95919	0.04081	5.01806	3.88558	2.17222	0.0	0.0	0.11227	36.35654	17.29474	0.49302	0.55648	0.1562	0.39539	0.17573	0.82007	0.0	0.46373
HG03884								2,2	0.838		0.96123	0.03877	0.03188	0.02468	0.55438	0.0	0.0	0.03086	85.97597	49.9784	0.39187	0.08845	0.14091	0.41758	0.02571	0.22731	0.0	0.2849
HG03885	STU	SAS	2.0	2	3	train	2,3	2,3	0.957, 0.929	True	0.71928	0.28072	0.0233	0.06991	1.05204	0.0	0.0	0.12318	55.3251	33.0559	6.4587	4.70087	0.14649	0.56597	0.08989	0.54266	0.0	0.87559
HG03886	STU	SAS	2.0	2	3	train	2,3	2,3	0.944, 0.953	True	0.57127	0.42873	0.04026	0.13803	1.24802	0.0	0.0	0.11503	46.34364	25.52121	12.19554	9.97843	0.27606	0.77067	0.08052	0.31919	0.0	0.3652
HG03887								3,3	0.974		0.02302	0.97698	0.04431	0.15018	1.1694	0.00739	0.0	0.08863	0.16249	0.07386	25.14341	23.2502	0.33974	0.58101	0.04431	0.2585	0.0	0.24373
HG03888								2,3	0.916, 0.98		0.45348	0.54652	0.03524	0.10825	1.22602	0.00755	0.0	0.07804	36.69	18.43563	12.82161	13.27224	0.15105	0.39021	0.09566	0.45818	0.0	0.37511
HG03890								1,1	0.991		0.98083	0.01917	5.30772	3.82693	1.768	0.00373	0.01119	0.14547	0.04476	0.02984	0.22753	0.07087	0.2238	0.36927	0.13055	0.48862	0.0	0.50727
HG03894	STU	SAS	2.0	7	1	train	1,7	1,7	0.965, 0.896	True	0.99276	0.00724	1.91571	1.22485	1.56575	0.0	0.0	0.08749	0.13274	0.0724	0.28962	0.06335	0.15386	0.36806	20.90385	23.02772	0.0	0.86584
HG03895								1,3	0.926, 0.963		0.36124	0.63876	6.77514	6.07094	2.34003	0.00875	0.00437	0.15746	0.42864	0.15309	21.04711	15.08988	0.17496	0.36741	0.13559	0.45051	0.0	0.25806
HG03896	STU	SAS	2.0	2	1	train	1,2	1,2	0.985, 0.911	True	0.95875	0.04125	17.15954	12.94581	1.95456	0.00423	0.0	0.13538	27.91386	8.97322	0.48653	0.10577	0.17769	0.47383	0.17346	0.5246	0.0	0.76152
HG03897								1,4	0.958, 0.941		0.96442	0.03558	6.90051	6.35665	1.39707	0.0	0.0	0.20457	0.19958	0.07983	0.25447	0.06486	2.05069	21.93893	0.19459	0.54386	0.0	0.59375
HG03898								1,3	0.971, 0.961		0.51111	0.48889	5.8491	4.81668	1.97456	0.0	0.0	0.07851	0.29834	0.09421	11.27031	8.26725	0.21198	0.36115	0.15702	0.41611	0.0	0.23161
HG03899								1,1	0.992		0.98138	0.01862	6.98574	5.67036	1.662	0.0	0.0	0.13332	0.15109	0.04888	0.53326	0.03999	0.14665	0.3955	0.17775	0.52437	0.0	0.67547
HG03900								1,3	0.982, 0.987		0.52201	0.47799	4.89219	3.85857	1.53875	0.0	0.00468	0.1029	0.07483	0.03274	10.93027	9.21846	0.17305	0.37884	0.11693	0.48174	0.0	0.59399
HG03902								1,7	0.967, 0.9		0.96301	0.03699	2.91794	2.15903	2.74758	0.0	0.0031	0.14869	0.04646	0.03098	0.36242	0.127	0.14559	0.37791	14.16225	22.63111	0.0031	0.30047
HG03904	BEB	SAS	2.0	1	1	train	1,1	1,1	0.972	True	0.97551	0.02449	7.92635	6.50863	2.99655	0.0046	0.0	0.11507	0.17952	0.13349	0.4603	0.02762	0.51093	0.52474	0.17031	0.59379	0.0	0.51093
HG03905	BEB	SAS	2.0	2	2	train	2,2	2,2	0.964	True	0.91833	0.08167	0.0415	0.07055	1.45252	0.0	0.0	0.1328	75.57271	31.10475	0.38596	0.32371	0.09545	0.34861	0.0913	1.02507	0.0	0.64741
HG03906	BEB	SAS	2.0	1	2	train	1,2	1,2	0.975, 0.934	True	0.95801	0.04199	4.32395	3.35539	2.65058	0.0	0.00432	0.0908	38.37938	6.92264	0.54049	0.19458	0.41078	0.39348	0.12539	0.82587	0.0	0.67886
HG03907	BEB	SAS	2.0	1	1	train	1,1	1,1	0.993	True	0.98521	0.01479	18.33515	11.05673	1.07046	0.0	0.00352	0.0986	0.02817	0.05634	0.36621	0.09155	0.16198	0.46833	0.12324	0.41903	0.0	0.49298
HG03908	BEB	SAS	2.0	4	2	train	2,4	2,4	0.935, 0.97	True	0.95031	0.04969	0.04239	0.06056	1.57759	0.0	0.00303	0.14534	35.61241	20.53596	0.36336	0.27555	7.68812	18.90083	0.11809	0.56624	0.0	0.16957
HG03909	BEB	SAS	2.0	1	2	train	1,2	1,2	0.978, 0.936	True	0.9678	0.0322	15.29327	9.24646	1.42016	0.0	0.00684	0.11293	29.01239	16.72712	0.44829	0.2327	0.21559	0.25666	0.09924	0.45856	0.0	0.22928
HG03910								2,2	0.958		0.95674	0.04326	0.15647	0.03988	1.21798	0.0	0.0	0.05829	49.88802	7.47661	0.49087	0.17181	0.14113	0.3252	0.12272	0.63813	0.0	0.42338
HG03911								1,3	0.961, 0.965		0.38968	0.61032	1.8161	1.86615	2.1736	0.00715	0.0	0.09653	0.21808	0.07508	18.57214	14.73616	0.1859	0.34678	0.10368	0.61848	0.0	0.8723
HG03913	BEB	SAS	2.0	1	1	test	1,1	1,1	0.993	True	0.99044	0.00956	9.02426	6.90483	1.3663	0.0	0.0	0.11664	0.01666	0.09997	0.34324	0.09664	0.21661	0.40989	0.08998	0.3899	0.0	1.11637
HG03914	BEB	SAS	2.0	1	3	train	1,3	1,3	0.977, 0.942	True	0.64321	0.35679	5.11612	4.27216	2.20593	0.0	0.0	0.18043	0.18625	0.09895	6.3966	5.05209	0.20953	0.33758	0.22699	0.5995	0.0	0.3434
HG03915	BEB	SAS	2.0	1	3	test	1,3	1,3	0.975, 0.953	True	0.66445	0.33555	6.43894	5.9778	2.85796	0.0	0.00569	0.14802	0.12525	0.09678	6.65528	5.00996	0.32451	0.3302	0.18787	0.4953	0.0	1.19556
HG03916								1,2	0.969, 0.946		0.9626	0.0374	3.57622	3.0593	0.90462	0.0	0.00249	0.06462	59.67245	33.18505	0.52687	0.15408	0.13669	0.48213	0.05716	0.56166	0.0	0.2684
HG03917								1,2	0.957, 0.929		0.9299	0.0701	4.28657	3.92883	3.02507	0.0	0.0	0.10042	57.43245	26.65453	0.56485	0.22594	0.31067	0.7751	0.13494	0.56171	0.00628	0.4456
HG03919								2,3	0.953, 0.951		0.5911	0.4089	0.05564	0.09818	1.80985	0.00982	0.00327	0.13746	51.85731	19.99345	9.90673	8.75798	0.19964	0.4451	0.11455	0.66765	0.0	0.62838
HG03920								2,4	0.942, 0.978		0.97312	0.02688	0.05031	0.03234	1.52713	0.0	0.0	0.09702	50.31261	19.65146	0.50305	0.16888	7.80093	12.5009	0.1042	0.51743	0.0	0.60367
HG03922								3,3	0.979		0.02588	0.97412	0.02698	0.20457	1.07457	0.0045	0.00225	0.09442	0.14163	0.04271	24.63413	25.12645	0.24279	0.40915	0.06519	0.22705	0.0	0.23605
HG03925	BEB	SAS	2.0	1	3	train	1,3	1,3	0.976, 0.973	True	0.54232	0.45768	7.43828	6.45616	2.82506	0.0	0.0	0.16043	0.27781	0.03522	15.36957	9.37904	0.21521	0.31303	0.07434	0.4891	0.0	0.38737
HG03926	BEB	SAS	2.0	2	2	train	2,2	2,2	0.963	True	0.95775	0.04225	0.059	0.07965	1.54586	0.00295	0.00295	0.06785	80.69446	37.98566	0.38941	0.14456	0.11505	0.43662	0.0944	0.60477	0.0	0.50447
HG03927	BEB	SAS	2.0	3	2	test	2,3	2,3	0.882, 0.919	True	0.35703	0.64297	0.03162	0.13914	4.73088	0.0	0.00632	0.17077	24.61577	1.34716	19.34729	11.79559	0.50598	0.32888	0.14547	0.85384	0.00632	1.39776
HG03928	BEB	SAS	2.0	3	3	test	3,3	3,3	0.96	True	0.04707	0.95293	0.03862	0.18828	2.10486	0.00483	0.0	0.10138	0.37656	0.18345	24.90586	22.58859	0.28	0.48759	0.13035	0.5407	0.0	0.41518
HG03929	BEB	SAS	2.0	1	2	train	1,2	1,2	0.976, 0.934	True	0.9448	0.0552	4.2771	3.66475	3.74422	0.0	0.0	0.19165	43.23844	20.62357	0.51886	0.21035	0.22905	0.44874	0.15426	0.65442	0.0	0.71051
HG03930	BEB	SAS	2.0	3	2	train	2,3	2,3	0.924, 0.967	True	0.4952	0.5048	0.02972	0.19814	3.7448	0.00495	0.0	0.12879	40.50426	20.63602	13.41391	11.5217	0.28235	0.32197	0.1486	0.68853	0.0	0.47553
HG03931								2,2	0.961		0.92536	0.07464	0.01372	0.03659	1.86134	0.0	0.0	0.12805	75.67456	27.47187	0.57166	0.11433	0.10519	0.44361	0.1372	0.76832	0.0	0.21952
HG03934								1,2	0.978, 0.93		0.94717	0.05283	7.835	6.92343	2.01914	0.0	0.00456	0.15953	39.68095	9.60346	0.46946	0.15041	0.19143	0.43756	0.14585	0.74294	0.0	0.51048
HG03937								1,1	0.99		0.97991	0.02009	6.10395	4.76472	2.95176	0.0	0.00456	0.20043	0.20954	0.11388	0.38719	0.12299	0.20954	0.62406	0.14121	0.69239	0.0	0.68328
HG03940	BEB	SAS	2.0	3	1	test	1,3	1,3	0.959, 0.967	True	0.3977	0.6023	6.18078	5.4193	1.3301	0.00989	0.0	0.14339	0.42524	0.03956	18.80439	14.24545	0.19778	0.42029	0.09395	0.54391	0.00494	0.26206
HG03941	BEB	SAS	2.0	1	1	train	1,1	1,1	0.993	True	0.98476	0.01524	13.53554	6.41116	1.58711	0.0	0.00784	0.13716	0.03527	0.04703	0.3331	0.07054	0.16067	0.45458	0.10189	0.40364	0.0	0.98362
HG03942	BEB	SAS	2.0	1	1	train	1,1	1,1	0.993	True	0.98332	0.01668	17.52175	10.18884	1.80352	0.0	0.0	0.12306	0.04668	0.0976	0.41587	0.04668	0.30978	0.331	0.12731	0.44133	0.0	0.43285
HG03943	STU	SAS	2.0	3	1	train	1,3	1,3	0.975, 0.976	True	0.33733	0.66267	2.27047	1.61413	2.20942	0.0	0.01145	0.11448	0.12593	0.05342	12.18805	12.19186	0.1908	0.39686	0.11066	0.46173	0.0	0.50752
HG03944	STU	SAS	2.0	3	2	train	2,3	2,3	0.901, 0.979	True	0.32508	0.67492	0.02921	0.12659	0.90561	0.00325	0.0	0.1201	26.19774	7.61815	13.73669	13.46728	0.16554	0.50636	0.11685	0.4382	0.0	0.37003
HG03945								2,2	0.96		0.95203	0.04797	0.05189	0.06768	1.16192	0.00451	0.00902	0.07897	75.82745	46.13857	0.64526	0.37001	0.21434	1.05137	0.07445	0.61819	0.0	0.54599
HG03947								1,1	0.993		0.98268	0.01732	9.19945	6.69698	1.60111	0.0	0.0	0.10674	0.11465	0.08697	0.52184	0.06325	0.18581	0.34789	0.13837	0.66416	0.00395	0.62463
HG03949								1,1	0.991		0.98266	0.01734	26.54381	17.59214	2.5582	0.0	0.0	0.11316	0.08083	0.09699	0.54155	0.07679	0.1657	0.4203	0.10103	0.51326	0.0	1.55189
HG03950								1,2	0.645, 0.949		0.96885	0.03115	1.1819	0.7206	1.69144	0.00302	0.00302	0.06935	53.82157	28.96855	0.27738	0.11156	0.12362	0.69648	0.07236	0.49447	0.0	0.29246
HG03951								2,4	0.925, 0.972		0.96226	0.03774	0.04137	0.02228	0.91337	0.0	0.0	0.0732	48.6379	27.9613	0.29915	0.12093	6.69913	19.05671	0.11139	0.48692	0.0	0.31825
HG03953								1,4	0.972, 0.967		0.97778	0.02222	5.49451	4.72963	1.7718	0.0	0.00484	0.16943	0.04357	0.05325	0.33403	0.06293	1.41356	15.94133	0.1065	0.45989	0.0	1.0989
HG03955								2,3	0.936, 0.952		0.50906	0.49094	0.03877	0.144	3.66657	0.01108	0.0	0.23816	42.63085	6.45804	11.09388	9.33813	0.22155	0.53171	0.15508	0.7311	0.0	1.15204
HG03960								2,3	0.884, 0.985		0.30167	0.69833	0.02938	0.14101	0.85779	0.01175	0.00294	0.07932	24.20317	7.95218	13.88326	14.30334	0.20563	0.40833	0.10282	0.51409	0.0	0.51702
HG03963								1,3	0.974, 0.955		0.43081	0.56919	10.1167	5.49817	1.07002	0.0	0.00176	0.06522	0.06522	0.04231	12.99358	13.03942	0.10753	0.35609	0.10048	0.26795	0.0	0.44246
HG03965								2,3	0.947, 0.966		0.5542	0.4458	0.05214	0.09815	1.72678	0.00307	0.0	0.11348	43.62962	28.73881	11.11827	8.67072	0.23003	0.64409	0.08588	0.4662	0.00307	0.52141
HG03967								3,3	0.975		0.02576	0.97424	0.03834	0.18915	2.53304	0.0	0.00256	0.09969	0.09713	0.05879	21.75447	21.05922	0.36807	0.52654	0.08691	0.23771	0.0	0.19426
HG03968								2,3	0.915, 0.979		0.5145	0.4855	0.01346	0.09691	1.00143	0.00538	0.0	0.12922	45.55684	23.55507	14.10343	10.8784	0.1696	0.55455	0.10768	0.36342	0.0	0.24766
HG03969								3,3	0.969		0.04015	0.95985	0.04474	0.12303	2.55015	0.00746	0.00373	0.1715	0.16777	0.0522	22.5412	17.89203	0.32436	0.41757	0.10439	0.51077	0.0	0.38774
HG03971								1,3	0.866, 0.942		0.18553	0.81447	7.01128	5.68156	2.54432	0.00576	0.0	0.21299	0.39143	0.04605	25.5814	20.12434	0.2245	0.46627	0.21299	0.62169	0.00576	0.3569
HG03973								1,2	0.974, 0.949		0.95934	0.04066	2.2066	1.80987	2.04791	0.00378	0.01134	0.12091	48.27703	19.98791	0.4723	0.23048	0.12091	0.46475	0.09824	0.60833	0.0	0.64989
HG03974								1,2	0.953, 0.945		0.90578	0.09422	6.27374	6.00322	1.51951	0.0	0.00576	0.13814	65.16058	24.96834	0.56406	0.14389	0.10936	0.37412	0.26476	0.66191	0.0	0.66766
HG03976								3,4	0.928, 0.949		0.68357	0.31643	0.05877	0.35711	1.83076	0.00452	0.0	0.12657	0.30287	0.07233	13.1272	7.4496	1.89856	17.81484	0.15821	0.37971	0.00452	0.89504
HG03977								2,2	0.957		0.92512	0.07488	0.02312	0.04046	1.43926	0.0	0.00578	0.06358	80.4312	36.42669	0.30346	0.37571	0.13294	0.36415	0.04913	0.52889	0.0	0.72541
HG03978								2,3	0.916, 0.976		0.52229	0.47771	0.04344	0.07874	0.63807	0.00543	0.00272	0.08689	39.67418	25.27831	7.61879	7.42601	0.19278	0.6082	0.07874	0.41271	0.0	0.31225
HG03985								1,4	0.962, 0.973		0.97336	0.02664	2.2633	1.8141	2.2322	0.0	0.0	0.12785	0.04838	0.02419	0.42502	0.07947	4.43677	14.44368	0.1244	0.47339	0.00346	0.82239
HG03986								2,2	0.962		0.93819	0.06181	0.05724	0.05724	1.95078	0.0	0.0	0.12401	81.14566	31.11705	0.73452	0.2671	0.11924	0.34818	0.20509	0.93485	0.00477	0.47219
HG03989								1,3	0.975, 0.965		0.73939	0.26061	19.2178	10.3471	2.48396	0.00411	0.00411	0.14394	0.17684	0.0987	5.19411	4.71706	0.26731	0.51818	0.1974	0.44826	0.0	0.78549
HG03990								2,3	0.947, 0.961		0.61599	0.38401	0.05744	0.11489	2.06796	0.00862	0.00287	0.07468	54.61413	29.32476	10.44605	6.54853	0.28147	0.65198	0.07755	0.59166	0.0	0.7841
HG03991								1,2	0.962, 0.925		0.97819	0.02181	6.48201	4.96495	1.83312	0.0	0.0	0.12355	52.38766	23.62947	0.38789	0.10918	0.18963	0.6982	0.13217	0.6551	0.0	0.38789
HG03992	STU	SAS	2.0	2	1	train	1,2	1,2	0.977, 0.934	True	0.9514	0.0486	3.1624	2.34018	2.64669	0.0	0.00973	0.19461	39.16999	10.55756	0.43787	0.18974	0.2384	0.31137	0.13623	0.64708	0.0	0.30651
HG03995								4,7	0.971, 0.877		0.96481	0.03519	0.05201	0.02476	0.99554	0.0	0.00248	0.10896	0.20307	0.09658	0.27241	0.06439	6.3373	17.19416	21.02278	23.47449	0.0	0.39624
HG03998								1,2	0.972, 0.942		0.95973	0.04027	3.81663	3.27183	1.1167	0.0	0.00301	0.09331	57.52039	35.82458	0.4244	0.16856	0.12341	0.43945	0.11137	0.70132	0.0	0.70734
HG03999								1,2	0.977, 0.946		0.95389	0.04611	4.19052	3.76721	1.22122	0.0	0.00609	0.10659	56.85528	32.80241	0.47509	0.14618	0.16141	0.54513	0.1005	0.62127	0.0	0.59386
HG04001								1,2	0.973, 0.943		0.9482	0.0518	9.38076	5.16407	0.94221	0.0	0.00345	0.08785	56.58772	33.36147	0.36	0.20326	0.1378	0.40307	0.07579	0.4823	0.0	0.14469
HG04002								1,1	0.99		0.97675	0.02325	8.61311	6.96959	2.26753	0.0	0.00439	0.14502	0.13623	0.01758	0.41308	0.06152	0.12304	0.49218	0.12744	0.61522	0.0	0.88768
HG04003								1,2	0.957, 0.905		0.9527	0.0473	3.19904	2.35288	2.70772	0.0	0.00819	0.12829	49.63697	31.04051	0.77792	0.15286	0.31117	0.78065	0.11191	0.72606	0.00273	0.53499
