id	asm	sex	Family status	Superpop	Population	mat_cenhap	pat_cenhap
HG02688		female	mother	SAS	PJL	4	2
HG02689		male	child	SAS	PJL	2	5
HG02690		male	father	SAS	PJL	2	5
HG02691		female	mother	SAS	PJL	2	2
HG02692		female	child	SAS	PJL	2	5
HG02694		female	proband	SAS	PJL		
HG02696		male	father	SAS	PJL	2	5
HG02697		female	mother	SAS	PJL	5	5
HG02698	YR2	male	child	SAS	PJL	5	5
HG02699		male	father	SAS	PJL	2	1
HG02700		female	mother	SAS	PJL	2	2
HG02701		male	child	SAS	PJL	2	1
HG02702		male	father	AFR	GWD	2	2
HG02703		female	mother	AFR	GWD	5	5
HG02704		female	child	AFR	GWD	5	2
HG02715		male	father	AFR	GWD	2	11
HG02716		female	mother	AFR	GWD	5	3
HG02717	YR1	male	child	AFR	GWD	3	11
HG02721		male	father	AFR	GWD	4	5
HG02722		female	mother	AFR	GWD	2	2
HG02723	HPRC+	female	child	AFR	GWD	2	5
HG02724		male	father	SAS	PJL	5	4
HG02725		female	mother	SAS	PJL	2	5
HG02726		female	child	SAS	PJL	5	4
HG02727		male	father	SAS	PJL	4	5
HG02728		female	mother	SAS	PJL	2	1
HG02729		male	child	SAS	PJL	1	5
HG02731		female	proband	SAS	PJL		
HG02733		male	father	SAS	PJL	2	2
HG02734		female	mother	SAS	PJL	2	2
HG02735	YR3	male	child	SAS	PJL	2	2
HG02736		male	father	SAS	PJL	1	4
HG02737		female	mother	SAS	PJL	2	2
HG02738	YR2	male	child	SAS	PJL	2	4
HG02756		male		AFR	GWD		
HG02757		female	mother	AFR	GWD		
HG02759		male	father	AFR	GWD	9	3
HG02760		female	mother	AFR	GWD	2	15
HG02761		female	child	AFR	GWD	15	3
HG02762		male	father	AFR	GWD	2	2
HG02763		female	mother	AFR	GWD	2	3
HG02764		male	child	AFR	GWD	3	2
HG02768		male	father	AFR	GWD	15	11
HG02769	HGSVC	female	mother	AFR	GWD	3	2
HG02770		female	child	AFR	GWD	2	11
HG02771		male	father	AFR	GWD	2	5
HG02772		female	mother	AFR	GWD	15	5
HG02773		male	child	AFR	GWD	5	5
HG02774		male	father	SAS	PJL	2	2
HG02775		female	mother	SAS	PJL	2	5
HG02776		female	child	SAS	PJL	5	2
HG02778		female	mother	SAS	PJL		
HG02780		male	proband	SAS	PJL		
HG02783		male	father	SAS	PJL	2	4
HG02784		female	mother	SAS	PJL	2	4
HG02785		female	child	SAS	PJL	4	4
HG02786		male	father	SAS	PJL	2	2
HG02787		female	mother	SAS	PJL	4	2
HG02788		female	child	SAS	PJL	2	2
HG02789		male	father	SAS	PJL	2	5
HG02790		female	mother	SAS	PJL	5	4
HG02791		male	child	SAS	PJL	4	5
HG02792		male	father	SAS	PJL	4	2
HG02793		female	mother	SAS	PJL	2	2
HG02794		male	child	SAS	PJL	2	2
HG02798		male	father	AFR	GWD	4	2
HG02799		female	mother	AFR	GWD	2	2
HG02800		male	child	AFR	GWD	2	2
HG02804		male	father	AFR	GWD	3	15
HG02805		female	mother	AFR	GWD	2	5
HG02806		female	child	AFR	GWD	5	15
HG02807		male	father	AFR	GWD	8	4
HG02808		female	mother	AFR	GWD	5	5
HG02809	YR2	female	child	AFR	GWD	5	4
HG02810		male	father	AFR	GWD	4	13
HG02811		female	mother	AFR	GWD	8	3
HG02812		male	child	AFR	GWD	3	13
HG02813		male	father	AFR	GWD	3	5
HG02814		female	mother	AFR	GWD	2	4
HG02815		male	child	AFR	GWD	4	5
HG02816		male	father	AFR	GWD	2	10
HG02817		female	mother	AFR	GWD	3	2
HG02818	HPRC+/HGSVC	female	child	AFR	GWD	2	10
HG02819		male	father	AFR	GWD	2	2
HG02820		female	mother	AFR	GWD	5	2
HG02821		male	child	AFR	GWD	2	2
HG02836		male	father	AFR	GWD	4	2
HG02837		female	mother	AFR	GWD	3	5
HG02838		male	child	AFR	GWD	5	2
HG02839		male	father	AFR	GWD	5	11
HG02840		female	mother	AFR	GWD	2	2
HG02841	YR3	female	child	AFR	GWD	2	11
HG02851		male	father	AFR	GWD	3	2
HG02852		female	mother	AFR	GWD	16	2
HG02853		male	child	AFR	GWD	2	2
HG02854		male	father	AFR	GWD	2	5
HG02855		female	mother	AFR	GWD	2	2
HG02856		male	child	AFR	GWD	2	5
HG02860		male	father	AFR	GWD	2	5
HG02861		female	mother	AFR	GWD	2	11
HG02862		female	child	AFR	GWD	11	5
HG02869		male	father	AFR	GWD	13	10
HG02870		female	mother	AFR	GWD	2	2
HG02871		female	child	AFR	GWD	2	10
HG02878		male	father	AFR	GWD	2	5
HG02879		female	mother	AFR	GWD	10	7
HG02880		female	child	AFR	GWD	7	5
HG02881		male	father	AFR	GWD	2	5
HG02882		female	mother	AFR	GWD	15	3
HG02883		male	child	AFR	GWD	3	5
HG02884		male	father	AFR	GWD	4	2
HG02885		female	mother	AFR	GWD	5	3
HG02886	YR1	female	child	AFR	GWD	3	2
HG02887		male	father	AFR	GWD	2	4
HG02888		female	mother	AFR	GWD	2	2
HG02889		female	child	AFR	GWD	2	4
HG02890		male	father	AFR	GWD	11	3
HG02891		female	mother	AFR	GWD	2	5
HG02892		male	child	AFR	GWD	5	3
HG02895		male	father	AFR	GWD	4	5
HG02896		female	mother	AFR	GWD	2	3
HG02897		female	child	AFR	GWD	3	5
HG02922	YR3	female	mother	AFR	ESN	5	11
HG02923		male	father	AFR	ESN	2	2
HG02924		male	child	AFR	ESN	11	2
HG02938		male	father	AFR	ESN		
HG02941		male	father	AFR	ESN		
HG02943		female	mother	AFR	ESN	9	5
HG02944		male	father	AFR	ESN	2	2
HG02945		female	child	AFR	ESN	5	2
HG02946		female	mother	AFR	ESN	2	2
HG02947		male	father	AFR	ESN	5	2
HG02948		male	child	AFR	ESN	2	2
HG02952		female	mother	AFR	ESN	13	2
HG02953	HGSVC	male	father	AFR	ESN	2	5
HG02954		male	child	AFR	ESN	2	5
HG02964		female	mother	AFR	ESN	2	2
HG02965	YR3	male	father	AFR	ESN	4	9
HG02966		male	child	AFR	ESN	2	9
HG02968		male	father	AFR	ESN		
HG02970	HPRC+	female	mother	AFR	ESN	5	2
HG02971		male	father	AFR	ESN	2	2
HG02972		male	child	AFR	ESN	2	2
HG02973		male	father	AFR	ESN	2	2
HG02974		female	mother	AFR	ESN	5	3
HG02975		male	child	AFR	ESN	3	2
HG02976	YR3	female	mother	AFR	ESN	3	2
HG02977		male	father	AFR	ESN	5	2
HG02978		female	child	AFR	ESN	2	2
HG02979		female	mother	AFR	ESN	5	4
HG02980		male	child	AFR	ESN	4	2
HG02981		male	father	AFR	ESN	5	2
HG02982		male	father	AFR	GWD	2	4
HG02983		female	mother	AFR	GWD	5	2
HG02984	YR3	male	child	AFR	GWD	2	4
HG03006		male	father	SAS	BEB	1	17
HG03007		female	mother	SAS	BEB	2	2
HG03008		male	child	SAS	BEB	2	2
HG03009	HGSVC	male	proband	SAS	BEB		
HG03012		male	proband	SAS	BEB		
HG03015		male	father	SAS	PJL	5	5
HG03016		female	mother	SAS	PJL	2	5
HG03017	YR3	male	child	SAS	PJL	5	5
HG03018		male	proband	SAS	PJL		
HG03019		female	proband	SAS	PJL		
HG03021		male	father	SAS	PJL		
HG03022		female	proband	SAS	PJL		
HG03024		male	father	AFR	GWD	5	2
HG03025		female	mother	AFR	GWD	3	2
HG03026		female	child	AFR	GWD	2	2
HG03027		male	father	AFR	GWD	8	2
HG03028		female	mother	AFR	GWD	2	12
HG03029		male	child	AFR	GWD	12	2
HG03033		male	father	AFR	GWD	13	11
HG03034		female	mother	AFR	GWD	2	10
HG03035		male	child	AFR	GWD	10	11
HG03039		male	father	AFR	GWD	11	3
HG03040		female	mother	AFR	GWD	3	6
HG03041	YR3	female	child	AFR	GWD	6	3
HG03045		male	father	AFR	GWD	13	5
HG03046		female	mother	AFR	GWD	2	2
HG03047		female	child	AFR	GWD	2	5
HG03048		male	father	AFR	GWD	5	2
HG03049		female	mother	AFR	GWD	2	2
HG03050	YR3	male	child	AFR	GWD	2	2
HG03052		female	mother	AFR	MSL		
HG03054		male	father	AFR	MSL	5	3
HG03055		female	mother	AFR	MSL	2	5
HG03056		male	child	AFR	MSL	5	3
HG03057		male	proband	AFR	MSL		
HG03058		female	mother	AFR	MSL		
HG03060		male	proband	AFR	MSL		
HG03061		female	mother	AFR	MSL		
HG03063		male	father	AFR	MSL	2	4
HG03064		female	mother	AFR	MSL	4	5
HG03065	HGSVC	male	child	AFR	MSL	5	4
HG03066		male	proband	AFR	MSL		
HG03069		male	proband	AFR	MSL		
HG03072		male	proband	AFR	MSL		
HG03073		female	proband	AFR	MSL		
HG03074		male	proband	AFR	MSL		
HG03077		male	proband	AFR	MSL		
HG03078		male	proband	AFR	MSL		
HG03079		female	mother	AFR	MSL		
HG03081		male	proband	AFR	MSL		
HG03082		female	proband	AFR	MSL		
HG03084		male	proband	AFR	MSL		
HG03085		female	proband	AFR	MSL		
HG03086		female	proband	AFR	MSL		
HG03088		female	proband	AFR	MSL		
HG03091		female	proband	AFR	MSL		
HG03095		female	proband	AFR	MSL		
HG03096		male	father	AFR	MSL	18	13
HG03097		female	mother	AFR	MSL	3	4
HG03098	HPRC+	male	-	AFR	MSL	4	13
HG03099		female	mother	AFR	ESN	2	9
HG03100		male	father	AFR	ESN	2	2
HG03101		male	child	AFR	ESN	9	2
HG03103		male	father	AFR	ESN		
HG03105		female	mother	AFR	ESN		
HG03108		female	mother	AFR	ESN	2	3
HG03109		male	father	AFR	ESN	2	2
HG03110		female	child	AFR	ESN	3	2
HG03111		female	mother	AFR	ESN	2	2
HG03112		male	father	AFR	ESN	5	2
HG03113		female	child	AFR	ESN	2	2
HG03114		female	mother	AFR	ESN	3	2
HG03115		male	father	AFR	ESN	2	3
HG03116		female	child	AFR	ESN	2	3
HG03117		female	mother	AFR	ESN	5	2
HG03118		male	father	AFR	ESN	15	9
HG03119		female	child	AFR	ESN	2	9
HG03120		male	father	AFR	ESN	3	13
HG03121		female	mother	AFR	ESN	2	2
HG03122		male	child	AFR	ESN	2	13
HG03123		female	mother	AFR	ESN	2	5
HG03124		male	father	AFR	ESN	5	9
HG03125	HGSVC	female	child	AFR	ESN	5	9
HG03126		female	mother	AFR	ESN	2	11
HG03127		male	father	AFR	ESN	5	2
HG03128		male	child	AFR	ESN	11	2
HG03129		female	mother	AFR	ESN	5	4
HG03130	YR3	male	father	AFR	ESN	10	2
HG03131		male	child	AFR	ESN	4	2
HG03132		female	mother	AFR	ESN	2	5
HG03133		male	father	AFR	ESN	2	8
HG03134		male	child	AFR	ESN	5	8
HG03135		female	mother	AFR	ESN	3	5
HG03136		male	father	AFR	ESN	3	2
HG03137		male	child	AFR	ESN	5	2
HG03139	YR3	male	father	AFR	ESN		
HG03157		male	father	AFR	ESN		
HG03159		female	mother	AFR	ESN	2	2
HG03160		male	father	AFR	ESN	4	2
HG03161		male	child	AFR	ESN	2	2
HG03162		female	mother	AFR	ESN	2	5
HG03163		male	father	AFR	ESN	5	5
HG03164		female	child	AFR	ESN	5	5
HG03166		male	father	AFR	ESN		
HG03168		female	mother	AFR	ESN	5	5
HG03169		male	father	AFR	ESN	2	3
HG03170		male	child	AFR	ESN	5	3
HG03172		male	father	AFR	ESN		
HG03175		male	father	AFR	ESN		
HG03189		female	mother	AFR	ESN	2	5
HG03190		male	father	AFR	ESN	5	5
HG03191		male	child	AFR	ESN	5	5
HG03193		male	father	AFR	ESN		
HG03195	YR3	female	mother	AFR	ESN	5	2
HG03196		male	father	AFR	ESN	2	2
HG03197		male	child	AFR	ESN	2	2
HG03198		female	mother	AFR	ESN	13	5
HG03199		male	father	AFR	ESN	9	2
HG03200		female	child	AFR	ESN	5	2
HG03202		male	father	AFR	ESN		
HG03209	YR3	male	proband	AFR	MSL		
HG03212		female	proband	AFR	MSL		
HG03224		male	proband	AFR	MSL		
HG03225	YR3	male	proband	AFR	MSL		
HG03228		male	father	SAS	PJL	3	3
HG03229		female	mother	SAS	PJL	3	5
HG03230		female	child	SAS	PJL	5	3
HG03234		male	father	SAS	PJL	5	2
HG03235		female	mother	SAS	PJL	5	2
HG03236		female	child	SAS	PJL	2	2
HG03237		male	father	SAS	PJL	2	2
HG03238		female	mother	SAS	PJL	2	2
HG03239	YR3	female	child	SAS	PJL	2	2
HG03240		male	father	AFR	GWD	11	3
HG03241		female	mother	AFR	GWD	4	3
HG03242		male	child	AFR	GWD	3	3
HG03246		male	father	AFR	GWD	3	3
HG03247		female	mother	AFR	GWD	5	2
HG03248	HGSVC	male	child	AFR	GWD	2	3
HG03249		male	father	AFR	GWD	3	2
HG03250		female	mother	AFR	GWD	2	12
HG03251		female	child	AFR	GWD	12	2
HG03258		male	father	AFR	GWD	5	2
HG03259		female	mother	AFR	GWD	5	2
HG03260		male	child	AFR	GWD	2	2
HG03265		male	father	AFR	ESN		
HG03267		female	mother	AFR	ESN	5	13
HG03268		male	father	AFR	ESN	2	2
HG03269		male	child	AFR	ESN	13	2
HG03270	YR4	female	mother	AFR	ESN	2	13
HG03271		male	father	AFR	ESN	10	2
HG03272		female	child	AFR	ESN	13	2
HG03279		female	proband	AFR	ESN		
HG03280		male	proband	AFR	ESN		
HG03291		female	mother	AFR	ESN		
HG03294		female	mother	AFR	ESN	5	2
HG03295		male	father	AFR	ESN	2	15
HG03296		male	child	AFR	ESN	2	15
HG03297		female	mother	AFR	ESN	5	2
HG03298		male	father	AFR	ESN	2	13
HG03299		male	child	AFR	ESN	2	13
HG03300		female	mother	AFR	ESN	2	2
HG03301		male	father	AFR	ESN	5	4
HG03302		male	child	AFR	ESN	2	4
HG03303		female	mother	AFR	ESN	4	3
HG03304		male	father	AFR	ESN	5	2
HG03305		female	child	AFR	ESN	3	2
HG03306		female	mother	AFR	ESN	2	3
HG03307		male	father	AFR	ESN	9	2
HG03308		male	child	AFR	ESN	3	2
HG03309		female	mother	AFR	ESN	2	5
HG03310		female	child	AFR	ESN	5	13
HG03311		male	father	AFR	ESN	2	13
HG03312		female	mother	AFR	ESN	9	2
HG03313		male	father	AFR	ESN	2	2
HG03314		male	child	AFR	ESN	2	2
HG03342		female	mother	AFR	ESN	2	2
HG03343		male	father	AFR	ESN	2	10
HG03344		male	child	AFR	ESN	2	10
HG03350		male	child	AFR	ESN	2	13
HG03351		female	mother	AFR	ESN	4	2
HG03352		male	father	AFR	ESN	2	13
HG03354		female	proband	AFR	ESN		
HG03363		female	mother	AFR	ESN		
HG03366		female	mother	AFR	ESN	2	4
HG03367		male	father	AFR	ESN	4	2
HG03368		male	child	AFR	ESN	4	2
HG03369		female	mother	AFR	ESN	5	10
HG03370		male	father	AFR	ESN	5	2
HG03371	HGSVC	male	child	AFR	ESN	10	2
HG03372		female	mother	AFR	ESN	9	2
HG03373		male	father	AFR	ESN	10	2
HG03374		female	child	AFR	ESN	2	2
HG03376		male	proband	AFR	MSL		
HG03378		female	proband	AFR	MSL		
HG03380		female	proband	AFR	MSL		
HG03382		male	father	AFR	MSL		
HG03385		male	proband	AFR	MSL		
HG03388		male	father	AFR	MSL		
HG03391		male	proband	AFR	MSL		
HG03394		male	father	AFR	MSL		
HG03397		male	proband	AFR	MSL		
HG03401		female	mother	AFR	MSL		
HG03410		female	mother	AFR	MSL		
HG03419		female	proband	AFR	MSL		
HG03428		female	proband	AFR	MSL		
HG03432		male	proband	AFR	MSL		
HG03433		male	proband	AFR	MSL		
HG03436		male	proband	AFR	MSL		
HG03437		female	proband	AFR	MSL		
HG03438		female	child	AFR	MSL	2	5
HG03439		male	proband	AFR	MSL		
HG03442		male	proband	AFR	MSL		
HG03445		male	proband	AFR	MSL		
HG03446		female	proband	AFR	MSL		
HG03449		female	mother	AFR	MSL		
HG03451		male	father	AFR	MSL	2	8
HG03452	HGSVC	female	mother	AFR	MSL	2	2
HG03453	YR1	female	child	AFR	MSL	2	8
HG03454		male	father	AFR	MSL	2	11
HG03455		female	mother	AFR	MSL	5	4
HG03456	HGSVC	male	child	AFR	MSL	4	11
HG03457		male	proband	AFR	MSL		
HG03458	YR3	female	mother	AFR	MSL		
HG03460		male	proband	AFR	MSL		
HG03461		female	proband	AFR	MSL		
HG03464		female	mother	AFR	MSL		
HG03469		male	father	AFR	MSL	5	5
HG03470	YR3	female	mother	AFR	MSL	8	2
HG03472		male	proband	AFR	MSL		
HG03473		female	mother	AFR	MSL		
HG03476		female	mother	AFR	MSL		
HG03478		male	father	AFR	MSL	4	5
HG03479		female	mother	AFR	MSL	2	5
HG03480		female	child	AFR	MSL	5	5
HG03484		male	father	AFR	MSL	2	2
HG03485		female	mother	AFR	MSL	4	4
HG03486	HPRC+/HGSVC	female	child	AFR	MSL	4	2
HG03487		male	father	SAS	PJL	10	3
HG03488		female	mother	SAS	PJL	2	5
HG03489		male	child	SAS	PJL	5	3
HG03490		male	father	SAS	PJL	2	2
HG03491		female	mother	SAS	PJL	2	1
HG03492	HPRC+	male	child	SAS	PJL	1	2
HG03499		female	proband	AFR	ESN		
HG03511		female	mother	AFR	ESN		
HG03514		female	mother	AFR	ESN	3	2
HG03515		male	father	AFR	ESN	2	5
HG03516	YR1	female	child	AFR	ESN	2	5
HG03517		female	mother	AFR	ESN	2	9
HG03518		male	father	AFR	ESN	2	5
HG03519		male	child	AFR	ESN	9	5
HG03520	HGSVC	female	mother	AFR	ESN	5	2
HG03521		male	father	AFR	ESN	5	15
HG03522		female	child	AFR	ESN	2	15
HG03538		male	father	AFR	GWD	11	2
HG03539		female	mother	AFR	GWD	3	3
HG03540	YR1	female	child	AFR	GWD	3	2
HG03547		male	proband	AFR	MSL		
HG03548		female	proband	AFR	MSL		
HG03556		male	proband	AFR	MSL		
HG03557		female	proband	AFR	MSL		
HG03558		female	proband	AFR	MSL		
HG03559		male	proband	AFR	MSL		
HG03563		female	mother	AFR	MSL		
HG03565		male	proband	AFR	MSL		
HG03567		female	proband	AFR	MSL		
HG03571		male	proband	AFR	MSL		
HG03572	YR4	female	proband	AFR	MSL		
HG03574		male	father	AFR	MSL	13	18
HG03575		female	mother	AFR	MSL	4	2
HG03576		female	child	AFR	MSL	2	18
HG03577		male	father	AFR	MSL	4	4
HG03578		female	mother	AFR	MSL	2	3
HG03579	YR1	male	child	AFR	MSL	3	4
HG03582		male	father	AFR	MSL	3	3
HG03583		female	mother	AFR	MSL	10	5
HG03584		female	child	AFR	MSL	5	3
HG03585		male	father	SAS	BEB		
HG03589		female	mother	SAS	BEB		
HG03593		male	proband	SAS	BEB		
HG03594		male	father	SAS	BEB	4	5
HG03595		female	mother	SAS	BEB	5	4
HG03596		male	child	SAS	BEB	4	5
HG03598		female	mother	SAS	BEB		
HG03600		male	father	SAS	BEB		
HG03603		male	proband	SAS	BEB		
HG03604		female	proband	SAS	BEB		
HG03605		female	child	SAS	BEB	3	3
HG03606		male	father	SAS	BEB	2	3
HG03607		female	mother	SAS	BEB	2	3
HG03611	YR4	female	proband	SAS	BEB		
HG03615		male	father	SAS	BEB	2	4
HG03616		female	mother	SAS	BEB	2	4
HG03617		female	child	SAS	BEB	4	4
HG03618		male	father	SAS	PJL	2	5
HG03619		female	mother	SAS	PJL	2	3
HG03620		female	child	SAS	PJL	3	5
HG03624		male	father	SAS	PJL	5	5
HG03625		female	mother	SAS	PJL	2	5
HG03626		female	child	SAS	PJL	5	5
HG03629		male	proband	SAS	PJL		
HG03631		female	proband	SAS	PJL		
HG03633		male	father	SAS	PJL	5	2
HG03634		female	mother	SAS	PJL	2	5
HG03635		female	child	SAS	PJL	5	2
HG03636		male	father	SAS	PJL		
HG03639		male	father	SAS	PJL	4	5
HG03640		female	mother	SAS	PJL	2	2
HG03641		male	child	SAS	PJL	2	5
HG03642		female	mother	SAS	STU	2	2
HG03643		female	proband	SAS	STU		
HG03644		male	proband	SAS	STU		
HG03645		female	proband	SAS	STU		
HG03646		male	proband	SAS	STU		
HG03649		male	father	SAS	PJL	5	2
HG03650		female	mother	SAS	PJL	1	2
HG03651		male	child	SAS	PJL	2	2
HG03652		male	father	SAS	PJL	5	1
HG03653		female	mother	SAS	PJL	5	2
HG03654	YR2	male	child	SAS	PJL	2	1
HG03660		male	proband	SAS	PJL		
HG03663		male	proband	SAS	PJL		
HG03667		male	father	SAS	PJL	2	2
HG03668		female	mother	SAS	PJL	2	2
HG03669	YR2	female	child	SAS	PJL	2	2
HG03672		male	proband	SAS	STU		
HG03673		female	mother	SAS	STU		
HG03679		male	father	SAS	STU	2	5
HG03680		male	proband	SAS	STU		
HG03681		male	proband	SAS	STU		
HG03682		male	father	SAS	STU	2	2
HG03683	HGSVC	female	child	SAS	STU	2	2
HG03684		female	mother	SAS	STU	1	2
HG03685		male	proband	SAS	STU		
HG03686		male	proband	SAS	STU		
HG03687		male	proband	SAS	STU		
HG03688	YR2	male	child	SAS	STU	2	2
HG03689		female	proband	SAS	STU		
HG03690		female	proband	SAS	STU		
HG03691		male	proband	SAS	STU		
HG03692		female	proband	SAS	STU		
HG03693		male	proband	SAS	STU		
HG03694		male	proband	SAS	STU		
HG03695		male	proband	SAS	STU		
HG03696		male	father	SAS	STU		
HG03697		male	proband	SAS	STU		
HG03698		female	proband	SAS	STU		
HG03699		male	father	SAS	PJL	4	2
HG03700		female	mother	SAS	PJL	2	3
HG03701		male	child	SAS	PJL	3	2
HG03702		male	father	SAS	PJL	2	5
HG03703		female	mother	SAS	PJL	5	2
HG03704	YR3	female	child	SAS	PJL	2	5
HG03705		male	father	SAS	PJL	2	5
HG03706		female	mother	SAS	PJL	2	2
HG03707		male	child	SAS	PJL	2	5
HG03708		male	father	SAS	PJL	5	2
HG03709		female	mother	SAS	PJL	5	2
HG03710	YR2	male	child	SAS	PJL	2	2
HG03711		male	proband	SAS	STU		
HG03713		male	father	SAS	ITU		
HG03714		female	proband	SAS	ITU		
HG03716		male	proband	SAS	ITU		
HG03717		female	proband	SAS	ITU		
HG03718		male	proband	SAS	ITU		
HG03719		female	child	SAS	ITU	2	4
HG03720		male	proband	SAS	ITU		
HG03721		female	mother	SAS	ITU	5	5
HG03722		female	mother	SAS	ITU	2	2
HG03725		male	father	SAS	ITU	2	4
HG03727		male	father	SAS	ITU	2	2
HG03729		male	proband	SAS	ITU		
HG03730		female	proband	SAS	ITU		
HG03731		female	proband	SAS	ITU		
HG03732	HGSVC	male	child	SAS	ITU	5	2
HG03733		female	proband	SAS	STU		
HG03736		female	proband	SAS	STU		
HG03738		male	proband	SAS	STU		
HG03740		male	proband	SAS	STU		
HG03741		female	proband	SAS	STU		
HG03742	YR3	male	proband	SAS	ITU		
HG03743		male	proband	SAS	STU		
HG03744		male	proband	SAS	STU		
HG03745		male	proband	SAS	STU		
HG03746		male	proband	SAS	STU		
HG03750		male	father	SAS	STU		
HG03752		female	proband	SAS	STU		
HG03753		male	proband	SAS	STU		
HG03754		female	child	SAS	STU		
HG03755		male	proband	SAS	STU		
HG03756		female	proband	SAS	STU		
HG03757		female	proband	SAS	STU		
HG03760		female	proband	SAS	STU		
HG03761		male	father	SAS	PJL	2	5
HG03762		female	mother	SAS	PJL	5	5
HG03763		male	child	SAS	PJL	5	5
HG03765		female	mother	SAS	PJL		
HG03767		male	father	SAS	PJL		
HG03770		female	proband	SAS	ITU		
HG03771		male	proband	SAS	ITU		
HG03772		female	proband	SAS	ITU		
HG03773		male	proband	SAS	ITU		
HG03774		female	proband	SAS	ITU		
HG03775		male	proband	SAS	ITU		
HG03777		male	proband	SAS	ITU		
HG03778		male	proband	SAS	ITU		
HG03779		male	proband	SAS	ITU		
HG03780		female	proband	SAS	ITU		
HG03781		female	proband	SAS	ITU		
HG03782		female	mother	SAS	ITU		
HG03784		female	proband	SAS	ITU		
HG03785		male	proband	SAS	ITU		
HG03786		male	proband	SAS	ITU		
HG03787		female	proband	SAS	ITU		
HG03788		male	proband	SAS	ITU		
HG03789		female	proband	SAS	ITU		
HG03790		male	proband	SAS	ITU		
HG03792	YR3 (4?)	male	proband	SAS	ITU		
HG03793		female	mother	SAS	BEB	5	4
HG03794		male	father	SAS	BEB	5	1
HG03795		male	child	SAS	BEB	4	1
HG03796		female	mother	SAS	BEB	5	2
HG03797		male	father	SAS	BEB	3	2
HG03798		male	child	SAS	BEB	2	2
HG03799		female	mother	SAS	BEB	5	5
HG03800		male	father	SAS	BEB	5	5
HG03801		female	child	SAS	BEB	5	5
HG03802		female	mother	SAS	BEB	2	2
HG03803		male	father	SAS	BEB	3	2
HG03804	YR2	female	child	SAS	BEB	2	2
HG03805		female	mother	SAS	BEB	5	2
HG03806		male	father	SAS	BEB	2	2
HG03807	HGSVC	female	child	SAS	BEB	2	2
HG03808		female	proband	SAS	BEB		
HG03809		male	proband	SAS	BEB		
HG03812		male	proband	SAS	BEB		
HG03814		female	proband	SAS	BEB	2	2
HG03815		male	proband	SAS	BEB	3	2
HG03816	YR2	female	proband	SAS	BEB	2	2
HG03817		female	proband	SAS	BEB		
HG03821		male	father	SAS	BEB		
HG03823		female	mother	SAS	BEB	5	2
HG03824		male	father	SAS	BEB	5	4
HG03825		female	child	SAS	BEB	2	4
HG03826		female	proband	SAS	BEB		
HG03829		female	mother	SAS	BEB	2	2
HG03830		male	father	SAS	BEB	1	2
HG03831	YR2	female	child	SAS	BEB	2	2
HG03832		female	mother	SAS	BEB	4	2
HG03833		male	father	SAS	BEB	2	4
HG03834	YR3	female	child	SAS	BEB	2	4
HG03836		female	proband	SAS	STU		
HG03837		male	proband	SAS	STU		
HG03838		female	proband	SAS	STU		
HG03844		male	proband	SAS	STU		
HG03846		male	proband	SAS	STU		
HG03848		male	proband	SAS	STU		
HG03849		female	proband	SAS	STU		
HG03850		male	proband	SAS	STU		
HG03851		male	proband	SAS	STU		
HG03854		male	proband	SAS	STU		
HG03856		male	proband	SAS	STU		
HG03857		female	proband	SAS	STU		
HG03858		female	proband	SAS	STU		
HG03861		female	proband	SAS	ITU		
HG03862		female	proband	SAS	ITU		
HG03863		female	proband	SAS	ITU		
HG03864		male	proband	SAS	ITU		
HG03866		male	proband	SAS	ITU		
HG03867		male	proband	SAS	ITU		
HG03868		female	proband	SAS	ITU		
HG03869		male	proband	SAS	ITU		
HG03870		male	proband	SAS	ITU		
HG03871		male	proband	SAS	ITU		
HG03872		male	proband	SAS	ITU		
HG03873		female	proband	SAS	ITU		
HG03874	YR4	female	mother	SAS	ITU		
HG03875		male	proband	SAS	ITU		
HG03882		female	proband	SAS	ITU		
HG03884		female	proband	SAS	STU		
HG03885		male	father	SAS	STU	2	2
HG03886		female	mother	SAS	STU	4	2
HG03887		male	proband	SAS	STU		
HG03888		female	proband	SAS	STU		
HG03890		male	proband	SAS	STU		
HG03894		female	mother	SAS	STU	5	2
HG03895		female	proband	SAS	STU		
HG03896		male	father	SAS	STU	2	5
HG03897		female	proband	SAS	STU		
HG03898		female	proband	SAS	STU		
HG03899		male	proband	SAS	STU		
HG03900		male	proband	SAS	STU		
HG03902		male	proband	SAS	BEB		
HG03904		female	mother	SAS	BEB	2	2
HG03905		male	father	SAS	BEB	5	2
HG03906		male	child	SAS	BEB	2	2
HG03907		female	mother	SAS	BEB	2	7
HG03908		male	father	SAS	BEB	2	2
HG03909		male	child	SAS	BEB	7	2
HG03910		female	proband	SAS	BEB		
HG03911		male	proband	SAS	BEB		
HG03913		female	mother	SAS	BEB	2	5
HG03914		male	father	SAS	BEB	2	2
HG03915		female	child	SAS	BEB	5	2
HG03916		female	proband	SAS	BEB		
HG03917		male	proband	SAS	BEB		
HG03919		female	proband	SAS	BEB		
HG03920		male	proband	SAS	BEB		
HG03922		female	mother	SAS	BEB		
HG03925		female	mother	SAS	BEB	2	2
HG03926		male	father	SAS	BEB	2	4
HG03927	YR2	female	child	SAS	BEB	2	4
HG03928		female	mother	SAS	BEB	2	4
HG03929		male	father	SAS	BEB	4	2
